,0
0,124.076805
1,123.105606
2,122.97793
3,122.869446
4,122.17494
5,121.58871
6,121.47246
7,121.35514
8,120.966995
9,120.67761
10,120.60759
11,120.53096
12,120.36441
13,120.26209
14,120.23914
15,120.21609
16,120.18666
17,120.191
18,120.20379
19,120.22264
20,120.27013
21,120.32731
22,120.361565
23,120.40778
24,120.49175
25,120.57012
26,120.61521
27,120.67614
28,120.77324
29,120.85476
30,120.90413
31,120.971664
32,121.06719
33,121.1438
34,121.194046
35,121.26051
36,121.34755
37,121.4159
38,121.462814
39,121.52505
40,121.60212
41,121.66026
42,121.70351
43,121.760666
44,121.82559
45,121.87495
46,121.91464
47,121.96394
48,122.01862
49,122.060974
50,122.094894
51,122.13781
52,122.18408
53,122.218124
54,122.24763
55,122.284676
56,122.32126
57,122.34922
58,122.37495
59,122.4045
60,122.43355
61,122.45643
62,122.47659
63,122.49898
64,122.52099
65,122.53783
66,122.55287
67,122.570015
68,122.58557
69,122.59791
70,122.60957
71,122.62113
72,122.63176
73,122.640434
74,122.64733
75,122.65433
76,122.660934
77,122.66498
78,122.666756
79,122.66919
80,122.67118
81,122.66995
82,122.667725
83,122.66621
84,122.6643
85,122.66034
86,122.65483
87,122.64954
88,122.64424
89,122.63684
90,122.627144
91,122.61818
92,122.60938
93,122.59729
94,122.58419
95,122.57239
96,122.55856
97,122.54283
98,122.52753
99,122.51024
100,122.491875
101,122.47401
102,122.45275
103,122.430595
104,122.410324
105,122.385956
106,122.35981
107,122.33641
108,122.31123
109,122.283516
110,122.25685
111,122.226974
112,122.196236
113,122.16791
114,122.13397
115,122.09837
116,122.06742
117,122.03212
118,121.99339
119,121.9585
120,121.9212
121,121.88115
122,121.84348
123,121.80304
124,121.76117
125,121.722046
126,121.67767
127,121.63184
128,121.59096
129,121.54518
130,121.4962
131,121.4521
132,121.406105
133,121.356834
134,121.31002
135,121.261475
136,121.211624
137,121.16395
138,121.11269
139,121.06045
140,121.01191
141,120.95932
142,120.90447
143,120.853836
144,120.80106
145,120.74549
146,120.69253
147,120.638
148,120.58194
149,120.527954
150,120.471275
151,120.41356
152,120.35878
153,120.301544
154,120.24239
155,120.186005
156,120.12822
157,120.068474
158,120.010414
159,119.95102
160,119.89045
161,119.831406
162,119.769936
163,119.70744
164,119.64738
165,119.58447
166,119.51965
167,119.457535
168,119.39343
169,119.32696
170,119.26233
171,119.19672
172,119.129295
173,119.06263
174,118.99446
175,118.92518
176,118.85689
177,118.78686
178,118.7152
179,118.6445
180,118.573425
181,118.5004
182,118.42682
183,118.353195
184,118.27865
185,118.20296
186,118.12523
187,118.046936
188,117.96902
189,117.8885
190,117.805916
191,117.72402
192,117.641525
193,117.55631
194,117.4698
195,117.384155
196,117.297066
197,117.20707
198,117.11593
199,117.02465
200,116.93195
201,116.83636
202,116.73931
203,116.64226
204,116.543434
205,116.44168
206,116.33889
207,116.23647
208,116.1317
209,116.02385
210,115.916916
211,115.809166
212,115.697685
213,115.58605
214,115.47394
215,115.35883
216,115.24223
217,115.12441
218,115.00457
219,114.88534
220,114.76382
221,114.63848
222,114.5151
223,114.39064
224,114.26099
225,114.13257
226,114.004005
227,113.87059
228,113.73807
229,113.605064
230,113.46742
231,113.3307
232,113.1932
233,113.05112
234,112.91067
235,112.76909
236,112.622215
237,112.47771
238,112.33247
239,112.18117
240,112.03182
241,111.88245
242,111.72731
243,111.57419
244,111.42076
245,111.26168
246,111.10567
247,110.94905
248,110.78593
249,110.62698
250,110.46799
251,110.30137
252,110.140175
253,109.9799
254,109.810936
255,109.64712
256,109.48515
257,109.31483
258,109.147964
259,108.98267
260,108.81047
261,108.641365
262,108.47264
263,108.29735
264,108.127785
265,107.9583
266,107.78006
267,107.60905
268,107.43987
269,107.260635
270,107.08703
271,106.91637
272,106.737015
273,106.56314
274,106.39107
275,106.21049
276,106.03581
277,105.862885
278,105.68121
279,105.50562
280,105.33193
281,105.149376
282,104.9737
283,104.8
284,104.61676
285,104.4391
286,104.264114
287,104.08059
288,103.899994
289,103.72138
290,103.536415
291,103.353264
292,103.17051
293,102.98234
294,102.794975
295,102.6075
296,102.41539
297,102.22628
298,102.03668
299,101.84065
300,101.64355
301,101.44774
302,101.24891
303,101.04578
304,100.84152
305,100.6368
306,100.42891
307,100.217964
308,100.00563
309,99.7884
310,99.56925
311,99.34993
312,99.12967
313,98.9068
314,98.68068
315,98.4496
316,98.21874
317,97.98802
318,97.74966
319,97.50912
320,97.27065
321,97.0267
322,96.77931
323,96.532074
324,96.28147
325,96.029045
326,95.77498
327,95.51692
328,95.25835
329,94.998535
330,94.73339
331,94.467285
332,94.200905
333,93.928154
334,93.65375
335,93.37971
336,93.099144
337,92.81643
338,92.53421
339,92.24534
340,91.95423
341,91.66369
342,91.36769
343,91.06919
344,90.77024
345,90.4672
346,90.162254
347,89.85572
348,89.54478
349,89.23272
350,88.91934
351,88.60092
352,88.28107
353,87.9605
354,87.63513
355,87.30774
356,86.97957
357,86.64959
358,86.31759
359,85.98257
360,85.64728
361,85.3117
362,84.97204
363,84.631584
364,84.291626
365,83.94822
366,83.60405
367,83.25983
368,82.912384
369,82.56513
370,82.21767
371,81.86648
372,81.51784
373,81.169556
374,80.81595
